168.8125,7.374,
168.9375,7.373,
169.0625,7.371,
169.1875,7.37,58.879
169.3125,7.368,
169.4375,7.366,
169.5625,7.364,
169.6875,7.36,
169.8125,7.357,
169.9375,7.357,
170.0625,7.356,
170.1875,7.354,60.892
170.3125,7.352,
170.4375,7.35,
170.5625,7.347,
170.6875,7.345,
170.8125,7.344,
170.9375,7.342,
171.0625,7.34,
171.1875,7.338,61.502
171.3125,7.335,
171.4375,7.334,
171.5625,7.333,
171.6875,7.333,
171.8125,7.334,
171.9375,7.334,
172.0625,7.334,
172.1875,7.334,59.708
172.3125,7.334,
172.4375,7.333,
172.5625,7.332,
172.6875,7.331,
172.8125,7.33,
172.9375,7.329,
173.0625,7.329,
173.1875,7.329,63.834
173.3125,7.331,
173.4375,7.337,
173.5625,7.346,
173.6875,7.36,
173.8125,7.377,
173.9375,7.397,
174.0625,7.417,62.155
174.1875,7.437,
174.3125,7.457,
174.4375,7.476,
174.5625,7.491,
174.6875,7.503,
174.8125,7.512,
174.9375,7.519,
175.0625,7.522,61.226
175.1875,7.523,
175.3125,7.523,
175.4375,7.521,
175.5625,7.519,
175.6875,7.516,
175.8125,7.513,
175.9375,7.508,
176.0625,7.506,64.776
176.1875,7.506,
176.3125,7.511,
176.4375,7.525,
176.5625,7.548,
176.6875,7.583,
176.8125,7.629,
176.9375,7.682,61.287
177.0625,7.741,
177.1875,7.8,
177.3125,7.856,
177.4375,7.906,
177.5625,7.949,
177.6875,7.984,
177.8125,8.014,
177.9375,8.037,60.235
178.0625,8.055,
178.1875,8.071,
178.3125,8.084,
178.4375,8.097,
178.5625,8.109,
178.6875,8.121,
178.8125,8.13,
178.9375,8.135,63.602
179.0625,8.138,
179.1875,8.138,
179.3125,8.134,
179.4375,8.128,
179.5625,8.121,
179.6875,8.112,
179.8125,8.102,
179.9375,8.092,61.532
180.0625,8.081,
180.1875,8.072,
180.3125,8.061,
180.4375,8.05,
180.5625,8.037,
180.6875,8.025,
180.8125,8.011,
180.9375,7.997,59.42
181.0625,7.985,
181.1875,7.972,
181.3125,7.96,
181.4375,7.949,
181.5625,7.938,
181.6875,7.928,
181.8125,7.917,
181.9375,7.907,60.892
182.0625,7.897,
182.1875,7.888,
182.3125,7.879,
182.4375,7.871,
182.5625,7.862,
182.6875,7.853,
182.8125,7.846,
182.9375,7.837,57.717
183.0625,7.829,
183.1875,7.822,
183.3125,7.814,
183.4375,7.808,
183.5625,7.801,
183.6875,7.796,
183.8125,7.79,
183.9375,7.785,59.334
184.0625,7.779,
184.1875,7.773,
184.3125,7.767,
184.4375,7.762,
184.5625,7.756,
184.6875,7.752,
184.8125,7.746,
184.9375,7.741,58.879
185.0625,7.735,
185.1875,7.73,
185.3125,7.724,
185.4375,7.719,
185.5625,7.715,
185.6875,7.712,
185.8125,7.709,
185.9375,7.706,59.02
186.0625,7.705,
186.1875,7.705,
186.3125,7.705,
186.4375,7.706,
186.5625,7.707,
186.6875,7.707,
186.8125,7.707,
186.9375,7.705,62.249
187.0625,7.704,
187.1875,7.703,
187.3125,7.701,
187.4375,7.699,
187.5625,7.698,
187.6875,7.696,
187.8125,7.696,
187.9375,7.696,60.622
188.0625,7.697,
188.1875,7.699,
188.3125,7.703,
188.4375,7.708,
188.5625,7.712,
188.6875,7.716,
188.8125,7.72,
188.9375,7.722,59.65
189.0625,7.723,
189.1875,7.723,
189.3125,7.722,
189.4375,7.72,
189.5625,7.719,
189.6875,7.717,
189.8125,7.713,
189.9375,7.708,59.65
190.0625,7.703,
190.1875,7.698,
190.3125,7.693,
190.4375,7.688,
190.5625,7.683,
190.6875,7.678,
190.8125,7.673,
190.9375,7.668,59.134
191.0625,7.663,
191.1875,7.659,
191.3125,7.654,
191.4375,7.65,
191.5625,7.645,
191.6875,7.641,
191.8125,7.637,
191.9375,7.633,63.406
192.0625,7.629,
192.1875,7.625,
192.3125,7.623,
192.4375,7.62,
192.5625,7.618,
192.6875,7.617,
192.8125,7.616,
192.9375,7.615,60.711
193.0625,7.613,
193.1875,7.612,
193.3125,7.611,
193.4375,7.61,
193.5625,7.609,
193.6875,7.606,
193.8125,7.604,
193.9375,7.602,60.059
194.0625,7.599,
194.1875,7.596,
194.3125,7.594,
194.4375,7.592,
194.5625,7.589,
194.6875,7.587,
194.8125,7.583,63.21
194.9375,7.58,
195.0625,7.576,
195.1875,7.574,
195.3125,7.571,
195.4375,7.569,
195.5625,7.567,
195.6875,7.564,
195.8125,7.563,60
195.9375,7.561,
196.0625,7.56,
196.1875,7.558,
196.3125,7.557,
196.4375,7.556,
196.5625,7.554,
196.6875,7.553,
196.8125,7.551,58.459
196.9375,7.548,
197.0625,7.546,
197.1875,7.543,
197.3125,7.541,
197.4375,7.539,
197.5625,7.537,
197.6875,7.535,
197.8125,7.532,61.563
197.9375,7.529,
198.0625,7.528,
198.1875,7.525,
198.3125,7.523,
198.4375,7.521,
198.5625,7.518,
198.6875,7.516,
198.8125,7.514,
198.9375,7.512,57.127
199.0625,7.511,
199.1875,7.51,
199.3125,7.511,
199.4375,7.514,
199.5625,7.519,
199.6875,7.524,
199.8125,7.533,
199.9375,7.541,56.315
200.0625,7.55,
200.1875,7.559,
200.3125,7.569,
200.4375,7.58,
200.5625,7.592,
200.6875,7.604,
200.8125,7.617,
200.9375,7.627,58.935
201.0625,7.637,
201.1875,7.646,
201.3125,7.654,
201.4375,7.663,
201.5625,7.673,
201.6875,7.682,
201.8125,7.694,
201.9375,7.705,59.622
202.0625,7.717,
202.1875,7.728,
202.3125,7.739,
202.4375,7.748,
202.5625,7.755,
202.6875,7.762,
202.8125,7.765,
202.9375,7.767,60.354
203.0625,7.767,
203.1875,7.766,
203.3125,7.765,
203.4375,7.764,
203.5625,7.761,
203.6875,7.758,
203.8125,7.754,
203.9375,7.749,61.532
204.0625,7.745,
204.1875,7.745,
204.3125,7.749,
204.4375,7.758,
204.5625,7.775,
204.6875,7.8,
204.8125,7.833,
204.9375,7.871,59.305
205.0625,7.915,
205.1875,7.96,
205.3125,8.003,
205.4375,8.043,
205.5625,8.077,
205.6875,8.105,
205.8125,8.126,
205.9375,8.143,63.08
206.0625,8.156,
206.1875,8.168,
206.3125,8.186,
206.4375,8.214,
206.5625,8.261,
206.6875,8.333,
206.8125,8.434,
206.9375,8.568,61.625
207.0625,8.725,
207.1875,8.89,
207.3125,9.057,
207.4375,9.222,
207.5625,9.379,
207.6875,9.517,
207.8125,9.627,
207.9375,9.715,59.971
208.0625,9.784,
208.1875,9.838,
208.3125,9.868,
208.4375,9.879,
208.5625,9.877,
208.6875,9.861,
208.8125,9.832,62.983
208.9375,9.791,
209.0625,9.744,
209.1875,9.693,
209.3125,9.637,
209.4375,9.577,
209.5625,9.515,
209.6875,9.453,
209.8125,9.391,60.265
209.9375,9.334,
210.0625,9.28,
210.1875,9.231,
210.3125,9.185,
210.4375,9.143,
210.5625,9.102,
210.6875,9.064,
210.8125,9.027,58.154
210.9375,8.993,
211.0625,8.96,
211.1875,8.93,
211.3125,8.902,
211.4375,8.877,
211.5625,8.855,
211.6875,8.835,
211.8125,8.816,60.117
211.9375,8.797,
212.0625,8.779,
212.1875,8.762,
212.3125,8.745,
212.4375,8.73,
212.5625,8.714,
212.6875,8.7,
212.8125,8.685,
212.9375,8.67,58.348
213.0625,8.656,
213.1875,8.642,
213.3125,8.63,
213.4375,8.618,
213.5625,8.608,
213.6875,8.598,
213.8125,8.588,
213.9375,8.578,55.829
214.0625,8.569,
214.1875,8.56,
214.3125,8.552,
214.4375,8.544,
214.5625,8.536,
214.6875,8.527,
214.8125,8.519,
214.9375,8.51,60.235
215.0625,8.501,
215.1875,8.493,
215.3125,8.485,
215.4375,8.478,
215.5625,8.471,
215.6875,8.464,
215.8125,8.458,
215.9375,8.451,58.598
216.0625,8.445,
216.1875,8.441,
216.3125,8.441,
216.4375,8.445,
216.5625,8.458,
216.6875,8.479,
216.8125,8.511,
216.9375,8.553,
217.0625,8.606,59.02
217.1875,8.672,
217.3125,8.748,
217.4375,8.829,
217.5625,8.911,
217.6875,8.987,
217.8125,9.054,
217.9375,9.109,63.177
218.0625,9.153,
218.1875,9.184,
218.3125,9.205,
218.4375,9.217,
218.5625,9.221,
218.6875,9.215,
218.8125,9.201,
218.9375,9.18,61.013
219.0625,9.155,
219.1875,9.126,
219.3125,9.096,
219.4375,9.066,
219.5625,9.036,
219.6875,9.006,
219.8125,8.976,
219.9375,8.947,60.681
220.0625,8.921,
220.1875,8.895,
220.3125,8.871,
220.4375,8.848,
220.5625,8.828,
220.6875,8.812,
220.8125,8.801,
220.9375,8.793,62.186
221.0625,8.791,
221.1875,8.795,
221.3125,8.802,
221.4375,8.813,
221.5625,8.826,
221.6875,8.839,
221.8125,8.85,
221.9375,8.861,60.413
222.0625,8.869,
222.1875,8.873,
222.3125,8.875,
222.4375,8.872,
222.5625,8.867,
222.6875,8.86,
222.8125,8.848,
222.9375,8.836,59.477
223.0625,8.823,
223.1875,8.808,
223.3125,8.794,
223.4375,8.78,
223.5625,8.767,
223.6875,8.754,
223.8125,8.739,63.048
223.9375,8.725,
224.0625,8.712,
224.1875,8.7,
224.3125,8.69,
224.4375,8.679,
224.5625,8.669,
224.6875,8.659,
224.8125,8.649,59.049
224.9375,8.639,
225.0625,8.63,
225.1875,8.622,
225.3125,8.615,
225.4375,8.607,
225.5625,8.599,
225.6875,8.592,
225.8125,8.585,
225.9375,8.577,59.334
226.0625,8.569,
226.1875,8.563,
226.3125,8.558,
226.4375,8.551,
226.5625,8.545,
226.6875,8.539,
226.8125,8.532,
226.9375,8.525,59.276
227.0625,8.519,
227.1875,8.513,
227.3125,8.507,
227.4375,8.503,
227.5625,8.5,
227.6875,8.502,
227.8125,8.506,
227.9375,8.517,58.209
228.0625,8.534,
228.1875,8.556,
228.3125,8.583,
228.4375,8.612,
228.5625,8.642,
228.6875,8.671,
228.8125,8.698,
228.9375,8.721,61.195
229.0625,8.741,
229.1875,8.758,
229.3125,8.776,
229.4375,8.796,
229.5625,8.828,
229.6875,8.878,
229.8125,8.949,62.534
229.9375,9.047,
230.0625,9.166,
230.1875,9.296,
230.3125,9.427,
230.4375,9.549,
230.5625,9.658,
230.6875,9.748,
230.8125,9.816,61.471
230.9375,9.866,
231.0625,9.896,
231.1875,9.906,
231.3125,9.898,
231.4375,9.876,
231.5625,9.841,
231.6875,9.796,
231.8125,9.744,63.602
231.9375,9.688,
232.0625,9.631,
232.1875,9.576,
232.3125,9.524,
232.4375,9.476,
232.5625,9.433,
232.6875,9.398,
232.8125,9.378,61.842
232.9375,9.375,
233.0625,9.396,
233.1875,9.446,
233.3125,9.523,
233.4375,9.623,
233.5625,9.742,
233.6875,9.86,61.718
233.8125,9.972,
233.9375,10.068,
234.0625,10.146,
234.1875,10.197,
234.3125,10.228,
234.4375,10.238,
234.5625,10.229,
234.6875,10.205,64.708
234.8125,10.173,
234.9375,10.132,
235.0625,10.086,
235.1875,10.036,
235.3125,9.983,
235.4375,9.926,
235.5625,9.868,65.923
235.6875,9.81,
235.8125,9.757,
235.9375,9.708,
236.0625,9.667,
236.1875,9.632,
236.3125,9.603,
236.4375,9.579,
236.5625,9.56,62.983
236.6875,9.544,
236.8125,9.529,
236.9375,9.515,
237.0625,9.502,
237.1875,9.488,
237.3125,9.473,
237.4375,9.458,63.768
237.5625,9.44,
237.6875,9.424,
237.8125,9.408,
237.9375,9.391,
238.0625,9.373,
238.1875,9.354,
238.3125,9.334,
238.4375,9.314,62.951
238.5625,9.294,
238.6875,9.277,
238.8125,9.26,
238.9375,9.243,
239.0625,9.228,
239.1875,9.212,
239.3125,9.196,
239.4375,9.181,61.44
239.5625,9.167,
239.6875,9.154,
239.8125,9.141,
239.9375,9.129,
240.0625,9.118,
240.1875,9.106,
240.3125,9.095,64.879
240.4375,9.084,
240.5625,9.077,
240.6875,9.07,
240.8125,9.065,
240.9375,9.061,
241.0625,9.059,
241.1875,9.055,
241.3125,9.053,63.177
241.4375,9.05,
241.5625,9.046,
241.6875,9.042,
241.8125,9.038,
241.9375,9.037,
242.0625,9.04,
242.1875,9.046,61.594
242.3125,9.063,
242.4375,9.098,
242.5625,9.157,
242.6875,9.24,
242.8125,9.344,
242.9375,9.463,
243.0625,9.581,
243.1875,9.691,64.913
243.3125,9.785,
243.4375,9.864,
243.5625,9.924,
243.6875,9.967,
243.8125,9.993,
243.9375,10.004,
244.0625,10,67.258
244.1875,9.986,
244.3125,9.963,
244.4375,9.937,
244.5625,9.906,
244.6875,9.871,
244.8125,9.836,
244.9375,9.806,72.24
245.0625,9.785,
245.1875,9.779,
245.3125,9.79,
245.4375,9.818,
245.5625,9.858,
245.6875,9.904,
245.8125,9.95,67.074
245.9375,9.992,
246.0625,10.026,
246.1875,10.051,
246.3125,10.064,
246.4375,10.065,
246.5625,10.055,
246.6875,10.038,67.591
246.8125,10.013,
246.9375,9.982,
247.0625,9.948,
247.1875,9.912,
247.3125,9.875,
247.4375,9.838,
247.5625,9.802,
247.6875,9.765,59.971
247.8125,9.729,
247.9375,9.693,
248.0625,9.66,
248.1875,9.629,
248.3125,9.6,
248.4375,9.574,
248.5625,9.548,
248.6875,9.524,59.708
248.8125,9.502,
248.9375,9.481,
249.0625,9.462,
249.1875,9.444,
249.3125,9.428,
249.4375,9.413,
249.5625,9.397,
249.6875,9.383,62.123
249.8125,9.368,
249.9375,9.355,
250.0625,9.343,
250.1875,9.332,
250.3125,9.322,
250.4375,9.312,
250.5625,9.301,60.862
250.6875,9.291,
250.8125,9.281,
250.9375,9.271,
251.0625,9.261,
251.1875,9.254,
251.3125,9.245,
251.4375,9.237,
251.5625,9.228,60
251.6875,9.22,
251.8125,9.21,
251.9375,9.202,
252.0625,9.195,
252.1875,9.187,
252.3125,9.18,
252.4375,9.172,
252.5625,9.163,62.758
252.6875,9.156,
252.8125,9.148,
252.9375,9.141,
253.0625,9.134,
253.1875,9.128,
253.3125,9.123,
253.4375,9.116,
253.5625,9.109,60.652
253.6875,9.102,
253.8125,9.095,
253.9375,9.089,
254.0625,9.082,
254.1875,9.075,
254.3125,9.069,
254.4375,9.062,
254.5625,9.054,61.563
254.6875,9.047,
254.8125,9.04,
254.9375,9.034,
255.0625,9.027,
255.1875,9.022,
255.3125,9.015,
255.4375,9.008,64.134
255.5625,9.001,
255.6875,8.994,
255.8125,8.988,
255.9375,8.983,
256.0625,8.978,
256.1875,8.976,
256.3125,8.976,
256.4375,8.98,61.043
256.5625,8.989,
256.6875,9.005,
256.8125,9.028,
256.9375,9.054,
257.0625,9.083,
257.1875,9.112,
257.3125,9.137,
257.4375,9.16,63.701
257.5625,9.178,
257.6875,9.192,
257.8125,9.202,
257.9375,9.209,
258.0625,9.213,
258.1875,9.213,
258.3125,9.211,63.668
258.4375,9.21,
258.5625,9.212,
258.6875,9.213,
258.8125,9.212,
258.9375,9.209,
259.0625,9.206,
259.1875,9.202,
259.3125,9.196,59.854
259.4375,9.189,
259.5625,9.182,
259.6875,9.174,
259.8125,9.166,
259.9375,9.158,
260.0625,9.149,
260.1875,9.139,
260.3125,9.129,64.538
260.4375,9.12,
260.5625,9.111,
260.6875,9.103,
260.8125,9.096,
260.9375,9.09,
261.0625,9.086,
261.1875,9.081,
261.3125,9.079,61.287
261.4375,9.078,
261.5625,9.08,
261.6875,9.084,
261.8125,9.088,
261.9375,9.092,
262.0625,9.095,
262.1875,9.096,60.294
262.3125,9.096,
262.4375,9.095,
262.5625,9.094,
262.6875,9.091,
262.8125,9.088,
262.9375,9.084,
263.0625,9.079,
263.1875,9.073,64.742
263.3125,9.067,
263.4375,9.062,
263.5625,9.058,
263.6875,9.055,
263.8125,9.054,
263.9375,9.057,
264.0625,9.06,
264.1875,9.067,61.563
264.3125,9.077,
264.4375,9.088,
264.5625,9.099,
264.6875,9.11,
264.8125,9.12,
264.9375,9.128,
265.0625,9.131,
265.1875,9.133,60.117
265.3125,9.132,
265.4375,9.13,
265.5625,9.126,
265.6875,9.121,
265.8125,9.115,
265.9375,9.107,
266.0625,9.098,62.79
266.1875,9.088,
266.3125,9.08,
266.4375,9.072,
266.5625,9.064,
266.6875,9.057,
266.8125,9.05,
266.9375,9.042,
267.0625,9.034,58.822
267.1875,9.026,
267.3125,9.019,
267.4375,9.012,
267.5625,9.006,
267.6875,8.999,
267.8125,8.993,
267.9375,8.988,
268.0625,8.982,
268.1875,8.976,59.391
268.3125,8.971,
268.4375,8.965,
268.5625,8.96,
268.6875,8.955,
268.8125,8.952,
268.9375,8.948,
269.0625,8.942,
269.1875,8.936,59.362
269.3125,8.931,
269.4375,8.926,
269.5625,8.921,
269.6875,8.916,
269.8125,8.912,
269.9375,8.908,
270.0625,8.902,
270.1875,8.897,58.907
270.3125,8.891,
270.4375,8.886,
270.5625,8.882,
270.6875,8.877,
270.8125,8.873,
270.9375,8.869,
271.0625,8.864,62.344
271.1875,8.859,
271.3125,8.854,
271.4375,8.85,
271.5625,8.846,
271.6875,8.842,
271.8125,8.84,
271.9375,8.836,
272.0625,8.833,61.532
272.1875,8.83,
272.3125,8.828,
272.4375,8.826,
272.5625,8.826,
272.6875,8.825,
272.8125,8.824,
272.9375,8.822,
273.0625,8.82,60.176
273.1875,8.816,
273.3125,8.814,
273.4375,8.81,
273.5625,8.807,
273.6875,8.804,
273.8125,8.801,
273.9375,8.797,
274.0625,8.793,64.538
274.1875,8.788,
274.3125,8.785,
274.4375,8.782,
274.5625,8.78,
274.6875,8.778,
274.8125,8.775,
274.9375,8.773,63.933
275.0625,8.771,
275.1875,8.77,
275.3125,8.77,
275.4375,8.77,
275.5625,8.77,
275.6875,8.769,
275.8125,8.766,
275.9375,8.764,64.538
276.0625,8.763,
276.1875,8.764,
276.3125,8.769,
276.4375,8.779,
276.5625,8.798,
276.6875,8.825,70.58
276.8125,8.866,
276.9375,8.918,
277.0625,8.979,
277.1875,9.046,
277.3125,9.116,
277.4375,9.185,
277.5625,9.243,
277.6875,9.292,64.913
277.8125,9.333,
277.9375,9.366,
278.0625,9.391,
278.1875,9.407,
278.3125,9.415,
278.4375,9.42,
278.5625,9.418,
278.6875,9.409,61.842
278.8125,9.394,
278.9375,9.375,
279.0625,9.353,
279.1875,9.331,
279.3125,9.309,
279.4375,9.286,
279.5625,9.264,62.983
279.6875,9.244,
279.8125,9.225,
279.9375,9.206,
280.0625,9.19,
280.1875,9.175,
280.3125,9.161,
280.4375,9.147,
280.5625,9.132,59.049
280.6875,9.119,
280.8125,9.107,
280.9375,9.095,
281.0625,9.085,
281.1875,9.076,
281.3125,9.067,
281.4375,9.058,
281.5625,9.05,62.919
281.6875,9.042,
281.8125,9.035,
281.9375,9.029,
282.0625,9.023,
282.1875,9.018,
282.3125,9.013,
282.4375,9.007,
282.5625,9,60.592
282.6875,8.994,
282.8125,8.988,
282.9375,8.982,
283.0625,8.977,
283.1875,8.972,
283.3125,8.966,
283.4375,8.961,
283.5625,8.955,60.562
283.6875,8.95,
283.8125,8.947,
283.9375,8.944,
284.0625,8.941,
284.1875,8.939,
284.3125,8.936,
284.4375,8.932,64.674
284.5625,8.928,
284.6875,8.924,
284.8125,8.92,
284.9375,8.915,
285.0625,8.912,
285.1875,8.909,
285.3125,8.907,
285.4375,8.906,62.281
285.5625,8.906,
285.6875,8.907,
285.8125,8.909,
285.9375,8.911,
286.0625,8.914,
286.1875,8.915,
286.3125,8.915,
286.4375,8.915,61.935
286.5625,8.916,
286.6875,8.916,
286.8125,8.918,
286.9375,8.921,
287.0625,8.925,
287.1875,8.93,
287.3125,8.936,65.536
287.4375,8.946,
287.5625,8.963,
287.6875,8.986,
287.8125,9.018,
287.9375,9.056,
288.0625,9.097,
288.1875,9.138,
288.3125,9.177,61.842
288.4375,9.209,
288.5625,9.236,
288.6875,9.256,
288.8125,9.271,
288.9375,9.279,
289.0625,9.281,
289.1875,9.277,
289.3125,9.271,60.294
289.4375,9.263,
289.5625,9.253,
289.6875,9.241,
289.8125,9.228,
289.9375,9.215,
290.0625,9.2,
290.1875,9.184,63.867
290.3125,9.168,
290.4375,9.152,
290.5625,9.138,
290.6875,9.125,
290.8125,9.114,
290.9375,9.105,
291.0625,9.097,
291.1875,9.09,59.854
291.3125,9.084,
291.4375,9.079,
291.5625,9.074,
291.6875,9.07,
291.8125,9.065,
291.9375,9.06,
292.0625,9.053,
292.1875,9.045,60.892
292.3125,9.037,
292.4375,9.028,
292.5625,9.021,
292.6875,9.013,
292.8125,9.004,
292.9375,8.997,
293.0625,8.987,
293.1875,8.978,63.471
293.3125,8.972,
293.4375,8.969,
293.5625,8.97,
293.6875,8.978,
293.8125,8.994,
293.9375,9.019,
294.0625,9.049,
294.1875,9.083,61.625
294.3125,9.119,
294.4375,9.154,
294.5625,9.187,
294.6875,9.214,
294.8125,9.239,
294.9375,9.262,
295.0625,9.29,63.635
295.1875,9.327,
295.3125,9.377,
295.4375,9.442,
295.5625,9.517,
295.6875,9.596,
295.8125,9.672,
295.9375,9.741,65.676
296.0625,9.801,
296.1875,9.848,
296.3125,9.884,
296.4375,9.909,
296.5625,9.923,
296.6875,9.926,
296.8125,9.917,67.516
296.9375,9.901,
297.0625,9.879,
297.1875,9.853,
297.3125,9.824,
297.4375,9.792,
297.5625,9.758,
297.6875,9.723,72.282
297.8125,9.687,
297.9375,9.651,
298.0625,9.616,
298.1875,9.582,
298.3125,9.55,
298.4375,9.519,
298.5625,9.488,65.782
298.6875,9.461,
298.8125,9.436,
298.9375,9.415,
299.0625,9.395,
299.1875,9.378,
299.3125,9.361,
299.4375,9.344,
299.5625,9.328,63.967
299.6875,9.311,
299.8125,9.296,
299.9375,9.281,
300.0625,9.266,
300.1875,9.253,
300.3125,9.241,
300.4375,9.229,67.368
300.5625,9.22,
300.6875,9.214,
300.8125,9.21,
300.9375,9.209,
301.0625,9.21,
301.1875,9.213,
301.3125,9.218,66.1
301.4375,9.224,
301.5625,9.232,
301.6875,9.241,
301.8125,9.251,
301.9375,9.262,
302.0625,9.271,
302.1875,9.279,
302.3125,9.286,61.904
302.4375,9.294,
302.5625,9.304,
302.6875,9.317,
302.8125,9.335,
302.9375,9.357,
303.0625,9.381,
303.1875,9.407,73.186
303.3125,9.432,
303.4375,9.454,
303.5625,9.472,
303.6875,9.486,
303.8125,9.498,
303.9375,9.506,
304.0625,9.515,64.674
304.1875,9.527,
304.3125,9.544,
304.4375,9.563,
304.5625,9.584,
304.6875,9.606,
304.8125,9.625,
304.9375,9.64,65.536
305.0625,9.653,
305.1875,9.67,
305.3125,9.691,
305.4375,9.72,
305.5625,9.755,
305.6875,9.792,
305.8125,9.828,72.367
305.9375,9.859,
306.0625,9.882,
306.1875,9.899,
306.3125,9.91,
306.4375,9.916,
306.5625,9.916,
306.6875,9.916,69.424
306.8125,9.921,
306.9375,9.931,
307.0625,9.948,
307.1875,9.971,
307.3125,10.001,
307.4375,10.042,
307.5625,10.098,63.734
307.6875,10.176,
307.8125,10.28,
307.9375,10.41,
308.0625,10.559,
